id,Name,Category,Address,Confidence Score,original_geometry_wkt,longitude,latitude
08f2a9052a9508a203eea7ca4a4ecef5,Gehret Funeral Home,funeral_services_and_cemeteries,64 Elm St,0.9952617890630348,POINT (-84.3639504 40.3507536),-84.3639504,40.3507536
08f29a0ce549e59103ab46a432e39549,Hemet Radiology Medical Group,pharmacy,3292 E Florida Ave,0.9279869067103109,POINT (-116.9372757 33.7478457),-116.9372757,33.7478457
08f489c458d5bc9c0392b094d48acbb7,Las Fontanas Mexican Kitchen,texmex_restaurant,1551 N Walnut Ave,0.9953876085004489,POINT (-98.1563092 29.7128998),-98.1563092,29.7128998
08f2a823a634215903f06acae2099f65,William B. Summers & Associates,dui_law,3301 Dudley Ave,0.77,POINT (-81.53522 39.285837),-81.53522,39.285837
08f26d38ce185c8e03a61ce0134d7cd2,Superior Tanker Wash,seafood_restaurant,709 E 1st St,0.9795024603608529,POINT (-102.3919536 34.8186736),-102.3919536,34.8186736
08f44a828b67117003907983dbf5651a,Bremer Boys LLC,construction_services,1180 S Patrick Dr,0.9756489071038251,POINT (-80.6062656 28.179978),-80.6062656,28.179978
08f2664cf3081d5b035a531ea4fa0dd1,MJD Auto Repair,tire_shop,4435 S Ashland Ave,0.77,POINT (-87.66470432723162 41.812966849164134),-87.66470432723162,41.812966849164134
08f446c242528b4d030f74580aa12429,Argo Mosaic,carpet_store,594 Sawdust Rd,0.20623145400593468,POINT (-95.45172 30.12694),-95.45172,30.12694
08f27ad692142b2603c11f016f0c96bf,AT&T Store,mobile_phone_accessories,3447 S Broadway,0.77,POINT (-101.2950526 48.1994123),-101.2950526,48.1994123
08f2832b0516d8d00328df5183e622bd,Power Market,convenience_store,3180 Jefferson Blvd,0.9952617890630348,POINT (-121.5507659 38.5395074),-121.5507659,38.5395074
08f489c091100ba403f8f8348cb3297d,Dump-Star Rentals and More,garbage_collection_service,18819 FM 2252,0.804932735426009,POINT (-98.3164597 29.6173544),-98.3164597,29.6173544
08f444b02eb5018803b9a7b920fe5198,Mother's Day Out Daycare Program,day_care_preschool,3819 Central Ave,0.8941256830601093,POINT (-93.0603817 34.4615934),-93.0603817,34.4615934
08f262d9a350240203fd164fba637938,143,home_goods_store,143 Washington St,0.7579666160849773,POINT (-91.81909 44.10014),-91.81909,44.10014
08f44ccd2e31672e0310e0fac96580cf,Courthouse Tool & Tractor Rental,machine_and_tool_rentals,785 Seaboard Dr Ste 201,0.77,POINT (-84.84171295 33.91357422),-84.84171295,33.91357422
08f2830821a034dc038a111a596b5b94,Southern Glazer's Wine & Spirits,liquor_store,2211 Palou Ave,0.9279869067103109,POINT (-122.402261 37.740232),-122.402261,37.740232
08f26c02b35098e1039a9526346b48ef,Best Western Plus Weatherford,hotel,525 E Main St,0.9952617890630348,POINT (-98.7015018 35.5263756),-98.7015018,35.5263756
