id,place_name,primary_category,category_type,formatted_address,original_lat,original_lon,gt_latitude,gt_longitude,original_error_m,oracle_best_strategy,oracle_best_dist,oracle_blend_dist,pred_lat,pred_lon,pred_error_m,pred_move_m
08f44ad8c68507a8037735bc77ec3f05,Toby’s Rv resort,campground,outdoor,3550 NE Highway 70,27.2162835,-81.8151133,27.215841,-81.8153574,54.80544176224058,nearest_edge,4.441240529308275,4.441240529308275,27.21591911697354,-81.81528482432101,11.26738605559025,43.92435552033154
08f44c57614e066b034936fd6fbb52b4,Caldwell And Irvin,lawyer,services,404 S Church St,32.8839667,-84.327282,32.8839532,-84.3274349,14.356250458437744,centroid,2.4863772797832513,0.5541868770118971,32.88395198396392,-84.32740436473098,2.854538368520481,11.542795742325735
08f29a1d757754ea0332f1270404dc2f,Peking Tavern,chinese_restaurant,food,236 S Los Angeles St,34.0494296,-118.2438847,34.049454,-118.243756,12.163719566295226,nearest_edge,3.9664913756128937,0.2438465007618638,34.04940553662385,-118.24376233749243,5.420420685181326,11.586582977529162
08f2836ad5d7590603f20d31248711ae,All-In Machining,machine_shop,other,157 Sloan Ct,37.7682083,-121.4276718,37.7683779,-121.4277013,19.036091640572337,nearest_edge,9.341788698860565,3.09510516081053,37.76832481639763,-121.42766602424801,6.667483731477835,12.965975252895383
08f44a9642658c8803a561ecc750e2e3,Highspeed Animal Trapping,pest_control_service,other,2072 W Canal Rd,28.9222065,-81.1896074,28.922338,-81.1897657,21.24087802354382,centroid,1.3662214843884994,1.0499574713446866,28.92231966412356,-81.18973594202077,3.5419063802348534,17.74407000780997
08f44e5ac63025a6031ebef7af5ce791,Jewel In The Sand,hotel,lodging,114 Sandprint Cir,30.3843409,-86.4777388,30.3843849,-86.4777415,4.899426871932388,nearest_edge,3.6167909303701697,0.47740191249138897,30.384386241443295,-86.47774654205837,0.5061258322369652,5.096139446793533
08f29a07a62817730302a63090031200,Cabins4Less,hotel,lodging,40849 Pedder Rd,34.2417063,-116.9109587,34.241693,-116.9106543,28.0200058390694,nearest_edge,21.33323917823379,21.333239176867224,34.24184939999999,-116.91088650000002,27.532114944405027,17.240586769289962
08f2a1380a48593603ab50ef9c0d6d7a,New Jersey State Funeral Directors' Association,funeral_services_and_cemeteries,other,1977 RT-34,40.1515999,-74.0972747,40.1516137,-74.0974437,14.445185256403311,nearest_edge,32.579787664539424,32.579787664539424,40.1517103,-74.0978056,32.579787664539424,46.761705417331896
08f28ac808b6d62903a342e7ce0a59e4,Drake Peak Lookout Cabin,hotel,lodging,NF-3819,42.300516,-120.1578736,42.30052,-120.1578696,0.5532182003288693,centroid,0.7736396303886786,0.24538241557271706,42.300532054610926,-120.1578617499795,1.4877868809023986,2.0338893538286134
08f2a10a9446365e03da452ad2e58a68,Sushi.Com,noodles_restaurant,other,978 Broadway Mall,40.7720798,-73.5320206,40.7720686,-73.5320421,2.19747539083855,nearest_edge,12.752416359375761,2.599043172176586,40.7720798,-73.5320206,2.19747539083855,0.0
08f4880d8ec6476a0305a636ddee7ceb,PMDG Marketing Communications,advertising_agency,other,901 Victoria St,27.5077734,-99.5049727,27.5077175,-99.5049955,6.610027675085803,nearest_edge,2.593020709563384,0.515687992765327,27.50772324699191,-99.50501710650497,2.224680722122985,7.090891920221928
08f446ca107320980360538745e5f994,Kyla On The Go Westbury Notary Services,notary_public,other,12413 Hillcroft St,29.6412157,-95.4926648,29.6411807,-95.4927292,7.340491133852669,nearest_edge,73.13182225809601,73.13182225809601,29.6411758,-95.49348589999998,73.1324887853988,79.47824410329059
08f489e346b8401503461b9aebb3a215,Gennovacap,web_designer,other,801 Barton Springs Rd,30.2589384,-97.7524675,30.2589755,-97.7525802,11.583786607318396,nearest_edge,12.020644774376583,1.2691468582044065,30.258946037156434,-97.75258929710336,3.390629156929291,11.728832853971838
08f29b6d1850a1b103ec52a03b37d9a9,Hansen Mortuary,funeral_services_and_cemeteries,other,8314 N 7th St,33.5587485,-112.0659841,33.5587887,-112.0656917,27.46030224250956,centroid,2.157962417421895,0.39213689311996447,33.5587572700347,-112.06576263765284,7.444476125624521,20.544056352702288
08f44de4f20da7a403b6e4e2fc35eaac,Golden Dragon II,chinese_restaurant,food,111 N 4th St,34.3757387,-80.0709449,34.3757785,-80.0708001,14.00655703232318,centroid,6.041882094274379,0.46942961352526863,34.37580123899733,-80.07084648011718,4.950878401455099,11.399304911929287
08f29a56736714880313f8dfb2b06f79,Nigel Villanueva,lawyer,services,220 S Pacific Coast Hwy,33.8394791,-118.3853271,33.839439,-118.3852976,5.225444626477601,nearest_edge,6.137602096460418,0.09279653101539245,33.8394556446741,-118.38531626056486,2.5289924677024884,2.7936511223697793
08f26ca0d55a61680327a670665934f8,MrJims.Pizza,pizza_restaurant,food,1100 SE 1st St,32.8082371,-98.1037085,32.8081018,-98.1037809,16.496241057619876,centroid,1.4581178678143698,0.6422725762204544,32.8081302261823,-98.10378848176421,3.239295957055565,14.03923631244479
08f274c4e80291a5037429a164b11a39,Bulldog Party Store,convenience_store,retail,1709 S State St,43.6755155,-85.4831668,43.6755136,-85.4827511,33.432550921541626,centroid,5.121742964673935,0.43790241142564973,43.67553062826291,-85.48275990918798,2.0216567216820454,32.76662537065127
08f266d32abaa11803e0d41579b1f299,Redbox,clothing_rental,other,3735 Palomar Centre Dr,38.0047308,-84.5718575,38.0047308,-84.5718575,0.0,nearest_edge,24.25853043380052,3.6351859524553998,38.004593199014344,-84.57204007956469,22.136258947233628,22.136258947233628
08f44d5ce060395903a3c4e542d378f8,Advanced A/V Rentals,event_planning,other,2604 Causton Bluff Rd,32.0662714,-81.0472546,32.066326,-81.047437,18.22839654527621,centroid,2.122519130153485,0.4629643890998179,32.06631471351798,-81.04758606800121,14.10268625732554,31.60350777197127
08f26e51319882d2035e864bfa197b56,Rustic Creations and More,arts_and_crafts,other,839 SW Fairlawn Rd,39.0530757,-95.7436789,39.0531007,-95.7437245,4.819959161588697,nearest_edge,3.1646055567539215,0.10039031310408514,39.05309452829421,-95.74370823356934,1.563286852701104,3.2861882771680953
08f44c174d4566a303b260efbcaff2e1,Walgreens,medical_supply,other,2075 Lawrenceville Suwanee Rd NW,34.0017979,-84.0395074,34.0019469,-84.0393706,20.821318096400326,centroid,4.365130843114235,0.4003826783600356,34.001860127773355,-84.03939171410994,9.842986757950117,12.712373996430696
08f270bb0a61c1210318c322ad9453df,Hwy 73 Tavern,bar,food,2600 Highway 73,47.30483,-93.02224,47.3048341,-93.0222682,2.174634076223219,centroid,1.6513501803205048,0.3571803970758453,47.30482052801206,-93.02227578695425,1.6139236304917535,2.8966405783197167
08f2b8bd6297249503aca0a3f8a4bcbb,"Michael N. Kalil, Esq. LLC",divorce_and_family_law,other,1602 Sunset Ave,43.093135,-75.253608,43.0931061,-75.2535704,4.432630724985043,centroid,3.4124040986650557,0.6538030005648633,43.093138251788154,-75.25355050490847,3.923161738238322,4.6825507152601595
08f4440cac4dc519034a2647a4c81576,Radiant Health of Baton Rouge,health_food_store,other,7809 Jefferson Hwy,30.428128,-91.1066354,30.4281552,-91.106566,7.309160056055472,centroid,3.2722019024637574,0.33532997693447375,30.4281383389611,-91.10656331751939,1.892420846603386,7.006197728098047
08f44f6a95c9b02103105fd40c76bfe4,Flagler Habitat ReStore,furniture_store,retail,5 Hargrove Grde,29.5551211,-81.2687104,29.5550698,-81.268693,5.947407784893894,centroid,2.615295191090461,0.23680105338030027,29.555112538760003,-81.26871826777423,5.343978906423632,1.218767435419957
08f44dd4d125146c032d6ebce8467477,Food Lion,retail,other,11153 Asheville Hwy.,35.036747,-82.077913,35.0368305,-82.0780122,12.952886809712064,centroid,1.5510187064278735,0.18548713289823993,35.037050329380975,-82.07801970546839,24.45346130451717,35.09992169454956
08f44dd48eca9d95039aede80a193597,True Value,hardware_store,retail,100 S Blackstock Rd,34.9348816,-82.0032554,34.9349184,-82.003305,6.09816511096274,nearest_edge,4.345673283762537,0.6216965619038736,34.93489506689784,-82.0032926246231,2.8291674822423984,3.709041251367933
08f5d1151a5039630335512ed58ecdd7,Terminix,pest_control_service,other,16-164 Kalara St,19.6371878,-155.0516518,19.6370918,-155.0517832,17.4161149442228,centroid,1.850216242792235,0.8622240787900954,19.63713905359676,-155.05178330289579,5.254371275380155,14.800284815522307
08f44c05a9d85d4e03cde841f1c8d3d3,The Cornbread Cafe,cafe,food,111 E Court St,32.7305391,-82.7193182,32.730688,-82.7193021,16.6252744619517,centroid,2.3409179337054744,0.36709029154600686,32.73066357151736,-82.71931850243284,3.1196820492178836,13.840630153143325
08f2681b4e66d58c03b6d65162bf0df7,Redbox,rental_kiosks,other,1891 State Highway 7,40.0022487,-105.0100064,40.0022495,-105.0100041,0.21515844466244435,centroid,6.752022426328506,2.336270610493706,40.002178034838025,-105.01000508011842,7.947001959508654,7.858411726803078
08f446c131498ce303ae88cb34142137,Best Storage,storage_facility,storage,3817 Gulf Fwy,29.447972,-95.074934,29.4479451,-95.0750078,7.746728013462051,centroid,0.3334346516552628,0.32631168544103667,29.447914052834967,-95.07496663974817,5.27280752807046,7.176793527710461
08f264e920322773037776c0c8fe6fe2,Classic Trains & Ferraris,toy_store,other,3125 Lone Oak Rd,37.0353568,-88.6671459,37.0355003,-88.6673176,22.06545187298916,centroid,1.5043685986413986,0.6895907801958527,37.035565338871635,-88.66731072717279,7.257677192828092,27.41818669258758
08f2a30294c15c2503fd7cb51272a73d,Lexur Studios Films,event_photography,other,4 Seafoam Ave,42.37772,-70.97449,42.3776467,-70.9745061,8.257181304663034,nearest_edge,1.9666236866613132,0.10645444489734632,42.377654060608265,-70.97453034677554,2.1532854214461583,8.046345275446734
08f44db4d2c538c903549fabbf097717,Champs Sports,sporting_goods,other,3320 Silas Creek Pkwy,36.0702136,-80.2996884,36.0702136,-80.2996884,0.0,nearest_edge,22.10398815552653,10.742736627939156,36.0702136,-80.2996884,0.0,0.0
08f264db36b0956503da2e0fb3a43027,Hampton Inn & Suites Lebanon,hotel,lodging,1065 Franklin Rd,36.183534,-86.321248,36.1834517,-86.321197,10.23219089931828,nearest_edge,4.48269804428043,0.7662824439620092,36.18344647735654,-86.32122901152214,2.9311029093966092,9.88015878943619
08f29aac89a5ca8603e3037ac2c12c9e,Jersey Mike's Subs,sandwich_shop,food,1900 S Main St,36.5840357,-118.0580553,36.5839625,-118.0579668,11.344249748273285,centroid,2.26281249759148,0.17415637788113283,36.58397770534122,-118.05798189393683,2.162166673739768,9.194793136268318
08f264d10e4998140334ab60d1b30387,Nashville Daily Spirits,liquor_store,other,708 Thompson Ln,36.112259,-86.7640078,36.112376,-86.7640507,13.568574585294659,nearest_edge,2.825109974557812,0.5484434216374372,36.112364963031695,-86.76405546119382,1.2996465243501922,12.536310080225572
08f2a9b91430cc800372302ee7a173ee,double kwik,convenience_store,retail,1766 Highway 119 N,37.12361621,-82.78298918,37.1236568,-82.7829141,8.042427173070777,nearest_edge,2.370936561592812,0.6988276063798224,37.123606783892185,-82.78295515282406,6.646677010163449,3.1937272639425647
08f262dd9ba70a08035cffb4a82a23e2,Strut,advertising_agency,other,300 1st Ave NW,44.0264703,-92.464114,44.0264505,-92.4641261,2.40482582439763,nearest_edge,6.1192988841936575,0.35345228149642033,44.026416132188906,-92.4641035124691,4.226741747803666,6.081269189824266
08f2759c1b245d4603609f2255107c91,La Michoacana,ice_cream_shop,food,229 E Walworth Ave,42.6331511,-88.6459369,42.633232,-88.6457599,17.046583148112322,nearest_edge,1.9912918357630658,0.9054635741092091,42.633256112793184,-88.64574217275891,3.0482841819594197,19.751303842926404
08f279b03339454003cf217e4fa63784,Liberty Ranch Campground,rv_park,outdoor,1013 Crest Ave,44.3729559,-108.0471593,44.3728044,-108.0471513,16.858027522907886,nearest_edge,8.78792678464094,8.78792678464094,44.37284635236811,-108.0471465129425,4.680381861826461,12.223467425593286
08f446c1a11aca4a0343feecf4e89523,Shipping Containers Depot,professional_services,services,4823 Chase Wick Dr,29.49849,-94.98568,29.4984877,-94.9857015,2.0964405708807723,centroid,1.8283366351679582,0.20619699377262324,29.498472153717643,-94.9856959552841,1.810042561684618,2.5144269218988042
08f2675162b360a8039ca870855c8d8d,Sunnyfield Greenhouse and Garden Center,nursery_and_gardening,other,2440 E 2550th St,41.1844849,-89.9444844,41.1844849,-89.9444844,0.0,nearest_edge,11.491977275823967,11.491977275823967,41.1843904,-89.94453999999999,11.491977275823967,11.491977275823967
08f28d5c1ca5ac8e03a76327e1c6c641,Dash Point State Park Campground Entry,campground,outdoor,5700 SW Dash Point Rd,47.3170809,-122.406626,47.3185538,-122.4073502,172.63791694773718,nearest_edge,34.128121919320606,34.128121917329295,47.318393921521064,-122.40655911856021,62.22648193408481,146.0883553842934
08f2b8cb46b9dd52033c26958a790691,Casella Waste Systems,garbage_collection_service,other,357 Avenue C,44.4654794,-73.1272269,44.4653205,-73.1275461,30.884208208557716,centroid,4.32836624842144,0.7535751293953756,44.46539090002054,-73.12757905466442,8.25340636776115,29.627900861231637
08f266a5095194f4030fa4944d5c4bb4,Bud's Hardware Store,hardware_store,retail,413 Main St,37.9325016,-87.8960829,37.9324762,-87.8961017,3.270409718939859,nearest_edge,2.4731513767282816,0.35908827526277015,37.93246643452531,-87.89612157577456,2.053721015814819,5.1764354537168344
08f2655cc3033164034b93fb99f8c768,StorageMart,self_storage_facility,storage,1820 W Business Loop 70,38.9680207,-92.3664256,38.9674639,-92.3657282,86.42057236033278,nearest_edge,55.469410715484976,55.469410715484976,38.967700496504754,-92.3663903849952,63.0043177603721,35.73492902625605
08f444dae300d8e803adcb883a790aaf,Metro by T-Mobile,mobile_phone_store,other,1401 S Jefferson Ave Ste 100,33.1420202,-94.967641,33.14211,-94.9676155,10.26367766682829,nearest_edge,6.179814192237502,0.2503210980819116,33.142088177471784,-94.9676427367835,3.509831420834337,7.560479454915976
08f266b07605acc6038b593fe0c5eefa,Employment & Training Office,employment_agencies,other,803 Chestnut St,36.992838,-86.438665,36.992838,-86.438665,0.0,centroid,3.7890734941860775,0.8561543056856994,36.99288227576948,-86.4386280134139,5.918504324840868,5.918504324840868
08f26557ad188a0403c4449507074c1e,United States Postal Service,shipping_center,other,2922 Main St,38.54151641027874,-92.36484736204147,38.5415164102787,-92.3648473620415,5.38791252404823e-09,centroid,1.3086446364983637,0.10696065220850651,38.54151445991024,-92.36483937386491,0.7278090886180348,0.7278090867140016
08f441319077160103f14be3de2aa2a3,KYZ Law PC,business_law,other,5660 Strand Ct Ste A102,26.274366,-81.744246,26.274366,-81.744246,0.0,centroid,0.1684717259020398,0.16846958471519113,26.274360244584035,-81.74418248218159,6.365409875868062,6.365409875868062
08f274b0e8481d1503125256b6a2eaa4,Blackopsairsoftandlasertag,event_planning,other,2624 Peddlers Village Rd,41.6081115,-85.880185,41.6079992,-85.8804888,28.176372960692714,nearest_edge,2.7551630250377426,1.1360293386370213,41.60802302581055,-85.88045518199813,3.851111789051544,24.523026310201246
08f260a7434dd2920366c4f0cec509d0,Holiday Inn Express & Suites Beatrice,hotel,lodging,4005 N 6th St,40.3077789,-96.7478494,40.3076725,-96.7482169,33.33256215598904,centroid,2.7714734845406963,0.7757063979220226,40.307737488027996,-96.7481240835368,10.684708177616152,23.742643158323745
08f2a30d5a2642830391da71c64e6845,Raef Granger,professional_services,services,155 Fleet St,43.0770043,-70.7591796,43.0770043,-70.7591796,0.0,nearest_edge,9.169901267742555,0.9659409167529347,43.076980369489014,-70.75919964582414,3.119534931067444,3.119534931067444
08f2888a71cdc41303f2b7ccddd07e4c,Upchurch Vineyard,winery,other,32901 Vineyard Vw,46.2598053,-119.4609101,46.2598238,-119.4607921,9.302031500482506,centroid,0.9322417894997763,0.15261170779394792,46.25981757593047,-119.46080105362374,0.9761152551553297,8.49377769628453
08f489c0907b472c03e4fb9b01fc152e,Boss Products,shopping,other,6729 Guada Coma Dr,29.6105493,-98.285823,29.6101412,-98.2859196,46.329606302227525,centroid,2.418774389887678,1.6896195746375826,29.61033156389015,-98.28575109372497,26.710123373938586,25.18932577816211
08f12db0c2a0b692038632ab1b6f87f4,Exxon,convenience_store,retail,9914 N Wall,47.74744460670505,-117.42166148404408,47.7474446067051,-117.421661484044,9.482960887130468e-09,centroid,2.893484557755939,0.34316162812261153,47.747447389735434,-117.4216426703183,1.4402919531376541,1.4402919617853898
08f44c13208a677503951857b8d6c16c,SearchNom Agency,marketing_agency,services,2625 Piedmont Rd NE Ste 56109,33.82771,-84.36572,33.8278504,-84.3653552,37.137815825358935,nearest_edge,15.584104745696804,2.6202442361896994,33.82767629026519,-84.36552745014075,25.059389716769992,18.176774779919597
08f2664c1e2aa55a03698a88b64cd513,Libra Hotel,hotel,lodging,300 N Michigan Ave,41.8870506,-87.6250229,41.8869528,-87.6250444,11.019540992604174,nearest_edge,3.8022285282024164,0.2762881037850505,41.88695624917961,-87.62505655501792,1.076816317022016,10.85494084727444
08f0c146600a077203e8ef1c8f05f161,Safeway,retail,other,4th & Bering St,64.501067,-165.4081247,64.5007333,-165.4078082,40.07962050219268,nearest_edge,1.2550774092572436,0.18352727859639437,64.50079519798095,-165.4078101848245,6.883397213625604,33.76535407126032
08f26e51302a39350354a9e2e0757f72,Quik Print Topeka,printing_services,other,6300 SW 9th Ter,39.05208,-95.7658773,39.0522758,-95.766049,26.340885862303896,nearest_edge,2.74385064102324,0.5443425242910643,39.052293278378365,-95.76605865798338,2.114883685719162,28.419582849060326
08f2a1a4b496dcd303abc27c49df82d7,OC Beach Vacay - Boardwalk Condo Rental,holiday_rental_home,lodging,1201 Atlantic Ave,38.3419413,-75.0796633,38.341975,-75.0796257,4.979473023553185,nearest_edge,4.732834541339343,0.5065216492395587,38.341954718741476,-75.07964397328224,2.7614420424260935,2.251083649724002
08f2a149301662aa03d5f5baa76068e3,Redbox,video_and_video_game_rentals,other,74 W State St,42.2470793,-72.5436689,42.2466187,-72.5432156,63.36660131168607,centroid,0.601713928651807,0.16420365100875486,42.24662607567917,-72.54334447850266,10.64001970191836,57.034060250954
08f2675dae30396303aa2a5c79717f2f,AmDesign,jewelry_store,other,4620 E 53rd St,41.577655,-90.505831,41.577655,-90.505831,0.0,centroid,3.2030936342379888,0.10824981629556435,41.5776428936506,-90.50586280334305,2.968221023094299,2.968221023094299
08f29a1d75adeb6c032b918f7b955b04,STK Photo,professional_services,services,650 S Hill St,34.0458034,-118.2538661,34.0458123,-118.2540056,12.890880074081148,nearest_edge,5.479259108961205,0.3514668681384883,34.04582901442583,-118.25399279278544,2.201505431717101,12.015301149061342
08f44442a48a2d06031f93035eb8b879,Bayou Sneaux & Snacks,restaurant,food,1001 Parkview Dr,30.0018419,-91.800429,30.0019069,-91.8002252,20.91370936424648,nearest_edge,2.050630395162232,0.14049221281172583,30.001910315363254,-91.80020102526348,2.358699066375797,23.233766421605665
08f267184eb350d803674ef99ac0f071,DG Market,retail,other,671 S McKinley St,40.2938,-90.0543,40.2935177,-90.0542839,31.420013230932415,centroid,4.287351307961824,1.0624414560341608,40.29344839361718,-90.05430377330617,7.888687079294852,39.09815569487662
08f48e96eba12ad803ada08c43834f2f,Phoenician Concepts,retail,other,"1300 S Litchfield Rd, Ste 110-M",33.4324117,-112.3594753,33.4326534,-112.3591266,42.06363042658596,centroid,13.63603194276114,3.5863793504212866,33.432673053280745,-112.3594108419539,26.466873647381234,29.670334286530224
08f489bd9a3199090304afd3812cced1,Subway,sandwich_shop,food,2805 S State Highway 36,31.4254223,-97.7132331,31.4254223,-97.7132331,0.0,nearest_edge,20.318050773290377,1.3485498486182839,31.425415410245503,-97.71333284412736,9.49515892088766,9.49515892088766
08f2aa8782336ccc032bb55ffd3cc704,Zekaria,restaurant,food,2010 Eisenhower Ave,38.8005066,-77.0638069,38.8002683,-77.0639571,29.52198703137438,nearest_edge,18.356126850059514,18.356126850059514,38.80033242691703,-77.06421734765904,23.6529734234008,40.49948158240538
08f2b99a60a61af603c2dac5a761bbb5,White Birch Campground,campground,outdoor,7945 Lake Rd,43.2709922790527,-77.0064315795898,43.2709922790527,-77.0064315795898,0.0,nearest_edge,1.1675230835939001,0.2449875754989975,43.27099095806484,-77.00641789004482,1.118040829724605,1.118040829724605
08f2baba667526dd034a617ff91939ab,Stiles Fuel,propane_supplier,other,124 Lancaster Rd,44.380427,-71.604473,44.380427,-71.604473,0.0,nearest_edge,35.16541165165757,35.16541165165757,44.380616800000006,-71.6048312,35.43697024182709,35.43697024182709
08f26caa6c0e12a1035afb141c8c1d62,LiquorLand,liquor_store,other,4940 N Tarrant Pkwy,32.8931654,-97.2754889,32.892983,-97.2754138,21.459863727876158,centroid,3.6382844634009364,0.13227764814900553,32.893052684506046,-97.27544174022741,8.17592772707912,13.284370016754673
08f2a307656db41d03d662a6a3bdec1b,Rent-All,outdoor_gear,other,475 Highland Ave,42.491763,-70.9349285,42.4917472,-70.9347783,12.439930880307262,nearest_edge,2.4973972597747056,0.14583764884625144,42.491739807529356,-70.93479808918795,1.8189003387712372,10.999279219261892
08f26aa4361a092b030d4f6ca466db8d,Cruz Construction Solutions,professional_services,services,295 E 29th St,40.4220922,-105.0742242,40.4220228,-105.0742376,7.7998512474768,centroid,3.9396041636501984,0.7797846202781283,40.42204686272197,-105.07422856872067,2.78273140888575,5.054821697401192
08f269dd14a180de03557663ebb03589,1-2-Thai,thai_restaurant,food,Grand Ave,38.8693314,-107.5977936,38.8694149,-107.5981477,32.031054793460605,centroid,1.4810201575060098,0.2802149594384034,38.86939843937939,-107.59807718264705,6.373441188291248,25.65764487801286
08f268cc519a080d0392a013138ca729,Flintwood Floral,flowers_and_gifts_shop,other,12543 N Highway 83,39.5447459,-104.7732227,39.5447459,-104.7732227,0.0,nearest_edge,1.07554598201284,0.994637131681733,39.54474060856497,-104.77321012405234,1.228409095377875,1.228409095377875
08f2b8d79c953cb30399459366a31ea3,United States Postal Service,shipping_center,other,801 Diamond Point Rd,43.481710946895184,-73.69099706411362,43.4816798,-73.690981,3.6979495401487568,nearest_edge,1.5571541550938013,0.20276659853792195,43.48169654983962,-73.6909841911996,1.8802096860868043,1.9082823379929839
08f44cc515c5283603c8a82b24bf7646,Menagerie on Main,flowers_and_gifts_shop,other,351 W Main St,34.2369148,-84.4943757,34.2368804,-84.4943757,3.8251054771264448,nearest_edge,17.59881541116348,17.59881541116348,34.23691524899477,-84.49456592008407,17.910555930539758,17.486409377484506
08f2ad20087595a6033fe3dd7fb34603,Prestige Funeral Home,funeral_services_and_cemeteries,other,300 Martin Luther King Jr Blvd,34.4209155,-79.3740771,34.4211036,-79.3738357,30.459152947186766,nearest_edge,3.811399097879394,2.6774023678358505,34.42110073771173,-79.3737904023687,4.167110556806429,33.40378425360063
08f29a0b6a91da0003aca87c941d4429,So Moon Nan Jokbal,korean_restaurant,other,8911 Garden Grove Blvd,33.7747046,-117.9764444,33.7747046,-117.9764444,0.0,nearest_edge,6.904502185521558,3.0821101601877317,33.774690733705086,-117.97646065967967,2.1531191494765207,2.1531191494765207
08f2ad667627295203aa9e3d9375bee7,Cardinal State Storage,self_storage_facility,storage,105 Midway Dr,35.0333666,-79.1230788,35.0335137,-79.1238245,69.83722436023771,nearest_edge,2.343685361452824,1.1749052695339781,35.03348928864585,-79.12413653368573,28.53949779801207,97.266355795109
08f26c80c4c0019a031c06ec6d34a08e,"Rudd Legal, PLLC",divorce_and_family_law,other,291 S Preston Rd,33.23381,-96.79056,33.2339917,-96.7855201,469.18575748135004,nearest_edge,74.09008144734497,74.09008144734497,33.2340541,-96.784727,74.09008144734497,543.1934819897424
08f44f690270d052038f18cdbfcf3789,Kappa Map Group,professional_services,services,124b S Amelia Ave,29.02773,-81.30283,29.0272797,-81.2995041,327.2221514876577,nearest_edge,3.8601806926254065,0.5530109726327733,29.027324179605287,-81.29957874854061,8.782884134787396,319.3151994960313
08f28941944696c40330495c4a5c3c07,Mandarin Restaurant,chinese_restaurant,food,222 E 7th N,43.8400722,-111.7775941,43.8400509,-111.7772105,30.85661203774873,centroid,2.889227137935189,0.3226900395551998,43.84004560450605,-111.77718246081426,2.324618686753576,33.14657316571568
08f2aa6035868a13032638671646ea3a,Hometown Storage,self_storage_facility,storage,7292 Route 98,42.5495551,-78.4020583,42.5492231,-78.4020368,36.95870333816831,centroid,0.8956905623265892,0.0924304731393217,42.54929339160437,-78.40205467985022,7.952118001530673,29.102156816619082
08f266340d965902032f0e4e3468f049,Sol Del Mar Mexican Bar & Grill,mexican_restaurant,food,10 E Harrison St,39.599585,-88.606927,39.599523,-88.6069511,7.196662371123232,nearest_edge,4.4238085698157805,4.4238085698157805,39.599560813578435,-88.60690010741128,6.063568308046423,3.541435507375408
08f264b6830cb42403b9982c9b28649c,Computer Universe,it_service_and_computer_repair,other,1139 W Main St,34.2567122,-88.7238272,34.256659,-88.7237494,9.280074020094174,nearest_edge,7.778068512943866,0.8883823753390335,34.25665419228078,-88.72379937731344,4.624186425880971,6.938525167397222
08f274075085e8ad03074313ff1b43bc,Welcker's Lounge,bar,food,4192 Main St,45.1283416,-87.2479153,45.1283416,-87.2479153,0.0,centroid,4.237187094650142,0.6536645897880979,45.12833994032608,-87.24794116233456,2.037285488111867,2.037285488111867
08f2aa847286b130031d1110c4c0a9d5,Laundroland,laundromat,other,8016 New Hampshire Ave,38.991318,-76.988603,38.9914217,-76.9884823,15.54923432653454,centroid,11.741225519556926,2.6924390524382598,38.99131647524733,-76.98851304836386,11.998445321682212,7.775944970618358
08f2a10a1425674c03049cb5dbbe0849,Energy Fuel,burger_restaurant,food,522 Commack Rd,40.7668177,-73.3119232,40.766805,-73.3120124,7.6436577424214,nearest_edge,3.9965665182550616,1.456009983565237,40.76680120995524,-73.31197068632439,3.5381511902121274,4.399434330754485
08f28300ed7221ae03a5043f9b5e9f71,Consign & Design,thrift_store,other,1220 Trancas St,38.3232665,-122.2991658,38.323277,-122.2991249,3.7540913980012034,nearest_edge,1.5633063500618698,0.7004466076833089,38.32326847197832,-122.29912207481323,0.9797762804033538,3.820670963001914
08f2659a4e6f4173039b03538cc7a75a,Panera Bread,cafe,food,7501 Goodman Rd,34.9605966,-89.8562893,34.960523,-89.8562645,8.490266595721295,nearest_edge,7.750723313003525,0.250290270670878,34.96049790240491,-89.85630370079153,4.533190704309636,11.05285702153397
08f4451ba601c36d03d8466728ae63a3,Church Street Cakery,bakery,food,2516 Old Hwy 24,31.2859277,-89.421095,31.2861283,-89.4212016,24.498075457485506,nearest_edge,4.460230509569549,0.3741353567485467,31.286087258550392,-89.42121290368429,4.688307440098506,20.983536480897865
08f2a304458cb501037f69380780cad1,Liban D'Or,grocery_store,retail,45 Hampshire St,42.7284523,-71.1897856,42.7285173,-71.1897299,8.540404264633382,nearest_edge,6.453171462446359,0.17649313585797505,42.72850161461741,-71.18972961521352,1.7442900823040195,7.140074136528892
08f28f0b26d1c61003d0233cb062ad85,Nash & Nichol,home_goods_store,other,609 NE 3rd St,45.21015,-123.1931109,45.21015,-123.1931109,0.0,nearest_edge,6.80459074490981,0.4996160920783429,45.210129903100004,-123.19309915991522,2.4165261535855818,2.4165261535855818
08f275249b5166560369769812369402,New Creations Child Care and Learning Center,day_care_preschool,other,16547 Marketplace Dr,45.3327406,-93.6896303,45.3326765,-93.6897725,13.204514847860732,centroid,5.227121592216639,0.8838504663843194,45.332732425319584,-93.68972530121572,7.2307217617244275,7.481550831780578
08f2b892182ce52c038fa261dbef6f98,Stair Galleries,auction_house,other,549 Warren St,42.2483704,-73.7851866,42.2483704,-73.7851866,0.0,nearest_edge,0.6534236609351876,0.21184091975105468,42.24833711662768,-73.78520024255474,3.867549480108764,3.867549480108764
